Num_Acc,id_usager,id_vehicule,place,catu,grav,sexe,an_nais,secu1,locp,actp
202300002630,203 844 983,155 675 928,10,3,4,1,1983.0,0,4,3
202300002631,203 844 985,155 675 927,10,3,4,2,1949.0,0,2,3
202300002632,203 844 981,155 675 926,10,3,4,2,2004.0,0,3,3
202300002633,203 844 975,155 675 924,10,3,4,1,1931.0,0,2,3
202300002634,203 844 970,155 675 922,1,1,1,1,2008.0,1,0,0
202300002634,203 844 972,155 675 922,2,2,3,2,2008.0,1,0,0
202300002634,203 844 973,155 675 922,5,2,3,2,2009.0,0,0,0
202300002634,203 844 974,155 675 922,7,2,1,2,2008.0,1,0,0
202300002634,203 844 978,155 675 922,8,2,1,2,2009.0,1,0,0
202300002634,203 844 979,155 675 922,9,2,4,2,2008.0,1,0,0
202300002635,203 844 969,155 675 921,1,1,1,1,1971.0,1,0,0
202300002635,203 844 976,155 675 925,1,1,3,1,1973.0,2,0,0
202300002638,203 844 964,155 675 919,10,3,4,1,2018.0,0,2,5
202300002639,203 844 963,155 675 917,1,1,1,1,1962.0,1,0,0
202300002639,203 844 965,155 675 917,10,3,3,1,2007.0,0,4,3
202300002640,203 844 960,155 675 915,1,1,3,2,1995.0,1,0,0
202300002642,203 844 957,155 675 912,1,1,4,1,1985.0,8,0,0
202300002642,203 844 959,155 675 913,1,1,4,1,1975.0,1,0,0
202300002645,203 844 949,155 675 906,1,1,1,1,1975.0,1,0,0
202300002645,203 844 951,155 675 908,1,1,4,1,1990.0,0,0,0
202300002646,203 844 947,155 675 904,10,3,3,2,2012.0,0,2,4
202300002647,203 844 944,155 675 903,1,1,1,2,1984.0,1,0,0
202300002647,203 844 945,155 675 903,10,3,3,2,1955.0,0,9,3
202300002648,203 844 942,155 675 901,10,3,4,2,1989.0,0,4,3
202300002650,203 844 938,155 675 899,2,2,3,1,1992.0,1,0,0
202300002650,203 844 939,155 675 899,1,1,4,1,1985.0,1,0,0
202300002654,203 844 927,155 675 891,1,1,3,2,2006.0,2,0,0
202300002654,203 844 930,155 675 894,1,1,1,1,1980.0,1,0,0
202300002656,203 844 923,155 675 887,1,1,2,2,1963.0,8,0,0
202300002660,203 844 916,155 675 881,10,3,4,1,1999.0,0,4,3
202300002660,203 844 917,155 675 881,1,1,1,1,1986.0,8,4,3
202300002665,203 844 907,155 675 872,1,1,3,1,1990.0,2,0,0
202300002670,203 844 896,155 675 863,1,1,4,1,1977.0,1,0,0
202300002670,203 844 897,155 675 863,2,2,4,2,2008.0,1,0,0
202300002670,203 844 899,155 675 865,1,1,1,1,1990.0,1,0,0
202300002670,203 844 902,155 675 868,1,1,4,1,1987.0,1,0,0
202300002670,203 844 903,155 675 869,1,1,4,2,2001.0,1,0,0
202300002674,203 844 882,155 675 853,1,1,3,1,1970.0,1,0,0
202300002674,203 844 884,155 675 856,1,1,1,1,1933.0,1,0,0
202300002674,203 844 885,155 675 856,2,2,1,2,1970.0,1,0,0
202300002674,203 844 887,155 675 858,1,1,1,2,1981.0,1,0,0
202300002674,203 844 888,155 675 858,2,2,1,2,1960.0,1,0,0
202300002674,203 844 889,155 675 858,7,2,1,1,1998.0,1,0,0
202300002674,203 844 891,155 675 858,8,2,1,2,1996.0,1,0,0
202300002674,203 844 892,155 675 858,9,2,1,2,1989.0,1,0,0
202300002675,203 844 876,155 675 850,1,1,3,1,1966.0,2,0,0
202300002677,203 844 872,155 675 848,10,3,1,2,1971.0,0,2,9
202300002678,203 844 870,155 675 847,10,3,3,1,1940.0,0,3,1
202300002678,203 844 871,155 675 847,1,1,1,1,1987.0,1,0,0
202300002683,203 844 858,155 675 836,1,1,4,1,1959.0,2,0,0
202300002683,203 844 859,155 675 837,1,1,1,1,1996.0,1,0,0
202300002684,203 844 855,155 675 834,1,1,2,1,2004.0,8,0,0
202300002686,203 844 851,155 675 829,1,1,3,1,1992.0,1,0,0
202300002686,203 844 852,155 675 831,1,1,3,2,1957.0,1,0,0
202300002689,203 844 846,155 675 826,1,1,4,1,1989.0,1,0,0
202300002689,203 844 847,155 675 826,3,2,4,1,2019.0,1,0,0
202300002689,203 844 848,155 675 826,4,2,3,1,2016.0,1,0,0
202300002691,203 844 838,155 675 818,1,1,1,1,1999.0,8,0,0
202300002691,203 844 842,155 675 822,1,1,4,2,1999.0,8,0,0
202300002693,203 844 833,155 675 815,1,1,1,1,2003.0,8,0,0
202300002693,203 844 836,155 675 817,1,1,4,2,2001.0,8,0,0
202300002694,203 844 831,155 675 813,1,1,1,2,1946.0,1,0,0
202300002694,203 844 835,155 675 816,1,1,1,1,1967.0,2,0,0
202300002694,203 844 837,155 675 816,2,2,4,1,1967.0,2,0,0
202300002696,203 844 830,155 675 812,1,1,4,2,1969.0,2,0,0
202300002698,203 844 825,155 675 807,1,1,1,2,1976.0,8,0,0
202300002698,203 844 827,155 675 809,1,1,4,1,1984.0,8,0,0
202300002702,203 844 818,155 675 801,1,1,1,2,1997.0,8,0,0
202300002702,203 844 822,155 675 804,1,1,4,1,1998.0,8,0,0
202300002704,203 844 814,155 675 796,1,1,4,1,2001.0,8,0,0
202300002706,203 844 812,155 675 793,1,1,4,1,1989.0,8,0,0
202300002709,203 844 805,155 675 787,1,1,1,1,1993.0,8,0,0
202300002709,203 844 807,155 675 789,1,1,4,1,1995.0,8,0,0
202300002710,203 844 803,155 675 785,1,1,4,2,1986.0,8,0,0
202300002710,203 844 804,155 675 785,3,2,4,1,2017.0,8,0,0
202300002710,203 844 806,155 675 788,1,1,1,1,2004.0,2,0,0
202300002711,203 844 799,155 675 782,1,1,1,2,2002.0,8,0,0
202300002711,203 844 800,155 675 783,1,1,4,2,1996.0,8,0,0
202300002717,203 844 781,155 675 770,1,1,1,1,1960.0,1,0,0
202300002717,203 844 782,155 675 770,10,3,4,2,2004.0,0,4,3
202300002719,203 844 775,155 675 767,3,2,1,1,2014.0,1,0,0
202300002719,203 844 776,155 675 767,4,2,1,1,2016.0,1,0,0
202300002719,203 844 778,155 675 767,1,1,1,2,1988.0,1,0,0
202300002719,203 844 779,155 675 767,2,2,1,1,1986.0,1,0,0
202300002719,203 844 783,155 675 771,3,2,4,2,2022.0,1,0,0
202300002719,203 844 784,155 675 771,1,1,1,1,1981.0,1,0,0
202300002719,203 844 785,155 675 771,2,2,4,2,1989.0,1,0,0
202300002728,203 844 754,155 675 747,10,3,3,2,1978.0,0,3,3
202300002731,203 844 745,155 675 741,1,1,1,1,1972.0,8,0,0
202300002731,203 844 747,155 675 743,1,1,4,1,1969.0,8,0,0
202300002735,203 844 741,155 675 736,10,3,4,2,1999.0,0,2,3
202300002737,203 844 738,155 675 734,1,1,4,1,1992.0,8,0,0
202300002738,203 844 736,155 675 733,1,1,1,1,1978.0,1,3,3
202300002738,203 844 737,155 675 733,10,3,4,2,1993.0,0,3,3
202300002740,203 844 733,155 675 731,1,1,1,1,2003.0,8,0,0
202300002740,203 844 734,155 675 731,10,3,4,2,1997.0,0,2,9
202300002742,203 844 727,155 675 725,1,1,3,1,2003.0,2,0,0
202300002742,203 844 729,155 675 727,1,1,1,1,1951.0,1,0,0
202300002744,203 844 718,155 675 720,1,1,4,1,2000.0,1,0,0
202300002744,203 844 720,155 675 720,2,2,4,2,2007.0,1,0,0
202300002744,203 844 721,155 675 720,7,2,4,1,1999.0,1,0,0
202300002744,203 844 722,155 675 720,9,2,4,1,2000.0,1,0,0
202300002746,203 844 716,155 675 718,10,3,4,2,2017.0,0,2,3
202300002747,203 844 713,155 675 716,1,1,2,2,1959.0,1,0,0
202300002747,203 844 715,155 675 717,1,1,3,1,1949.0,1,0,0
202300002749,203 844 707,155 675 711,2,2,1,2,1954.0,1,0,0
202300002749,203 844 708,155 675 711,1,1,1,1,1971.0,1,0,0
202300002749,203 844 709,155 675 712,1,1,2,1,1999.0,2,0,0
202300002751,203 844 701,155 675 706,2,2,1,1,1999.0,1,0,0
202300002751,203 844 703,155 675 706,1,1,4,2,1999.0,1,0,0
202300002751,203 844 706,155 675 710,1,1,4,1,1985.0,1,0,0
202300002754,203 844 698,155 675 703,1,1,4,2,1990.0,8,0,0
202300002754,203 844 699,155 675 704,1,1,1,1,1967.0,8,0,0
202300002755,203 844 694,155 675 700,10,3,4,1,1963.0,0,2,3
202300002756,203 844 692,155 675 699,1,1,1,1,1966.0,8,0,0
202300002756,203 844 693,155 675 699,10,3,4,1,1999.0,0,3,3
202300002758,203 844 691,155 675 698,10,3,4,2,1953.0,0,2,3
202300002759,203 844 686,155 675 695,1,1,4,1,1996.0,8,0,0
202300002759,203 844 688,155 675 697,1,1,1,2,1973.0,8,0,0
202300002761,203 844 681,155 675 694,1,1,1,1,1995.0,8,0,0
202300002761,203 844 682,155 675 694,10,3,4,2,1939.0,0,3,3
202300002762,203 844 677,155 675 692,1,1,1,1,1971.0,8,0,0
202300002762,203 844 679,155 675 692,10,3,4,1,1989.0,0,3,3
202300002764,203 844 678,155 675 690,10,3,3,1,2005.0,0,3,3
202300002765,203 844 674,155 675 689,1,1,4,2,1986.0,8,0,0
202300002766,203 844 673,155 675 688,10,3,4,1,1967.0,0,3,3
202300002767,203 844 669,155 675 687,10,3,4,2,2000.0,0,3,3
202300002767,203 844 671,155 675 687,1,1,1,1,1987.0,8,0,0
202300002768,203 844 665,155 675 683,1,1,4,1,2004.0,8,0,0
202300002769,203 844 667,155 675 684,10,3,4,2,2017.0,8,1,3
202300002771,203 844 662,155 675 681,10,3,4,2,1991.0,0,3,3
202300002771,203 844 664,155 675 681,1,1,1,1,1947.0,8,0,0
202300002773,203 844 658,155 675 677,1,1,1,2,1994.0,8,0,0
202300002773,203 844 659,155 675 678,1,1,4,1,2007.0,8,0,0
202300002774,203 844 655,155 675 674,1,1,4,2,1971.0,8,0,0
202300002776,203 844 652,155 675 672,1,1,1,2,1986.0,8,0,0
202300002776,203 844 653,155 675 672,10,3,4,1,1953.0,8,3,3
202300002778,203 844 647,155 675 668,1,1,1,1,1973.0,8,0,0
202300002778,203 844 649,155 675 671,1,1,4,1,1990.0,8,0,0
202300002779,203 844 651,155 675 670,10,3,4,2,1956.0,0,2,3
202300002780,203 844 644,155 675 665,1,1,1,2,1944.0,8,0,0
202300002780,203 844 645,155 675 666,1,1,4,2,1994.0,8,0,0
202300002783,203 844 638,155 675 661,1,1,4,1,1948.0,2,0,0
202300002784,203 844 642,155 675 663,10,3,3,1,1990.0,0,5,3
202300002785,203 844 633,155 675 657,2,2,4,1,1995.0,1,0,0
202300002785,203 844 634,155 675 657,1,1,4,2,1995.0,1,0,0
202300002785,203 844 636,155 675 660,1,1,1,2,1998.0,1,0,0
202300002787,203 844 630,155 675 654,1,1,4,2,2003.0,8,0,0
202300002789,203 844 627,155 675 652,1,1,1,1,1976.0,8,0,0
202300002789,203 844 628,155 675 653,1,1,4,1,1999.0,8,0,0
202300002791,203 844 623,155 675 647,1,1,1,1,1998.0,8,0,0
202300002791,203 844 626,155 675 650,1,1,4,1,1987.0,8,0,0
202300002793,203 844 618,155 675 644,1,1,1,1,1972.0,8,0,0
202300002793,203 844 621,155 675 645,1,1,4,2,1984.0,8,0,0
202300002796,203 844 612,155 675 638,1,1,1,1,1984.0,8,0,0
202300002796,203 844 614,155 675 639,2,2,4,2,1995.0,8,0,0
202300002796,203 844 616,155 675 639,1,1,1,1,1994.0,8,0,0
202300002797,203 844 606,155 675 634,1,1,1,1,1957.0,8,0,0
202300002797,203 844 607,155 675 635,1,1,4,1,1966.0,8,0,0
202300002798,203 844 609,155 675 637,10,3,4,2,2007.0,0,4,3
202300002799,203 844 602,155 675 630,1,1,3,1,1990.0,2,0,0
202300002799,203 844 604,155 675 632,1,1,1,1,1963.0,1,0,0
202300002802,203 844 599,155 675 628,1,1,1,2,1956.0,1,0,0
202300002802,203 844 600,155 675 628,10,3,2,1,1960.0,0,3,3
202300002803,203 844 597,155 675 625,10,3,4,2,2019.0,0,9,3
202300002805,203 844 596,155 675 626,10,3,4,1,1968.0,0,4,3
202300002806,203 844 589,155 675 621,1,1,4,1,2001.0,1,0,0
202300002808,203 844 583,155 675 618,1,1,1,1,1997.0,1,0,0
202300002808,203 844 585,155 675 618,2,2,1,1,2000.0,1,0,0
202300002808,203 844 586,155 675 618,7,2,4,1,2001.0,1,0,0
202300002808,203 844 587,155 675 618,9,2,4,1,1998.0,1,0,0
202300002811,203 844 579,155 675 614,1,1,3,2,1974.0,1,0,0
202300002811,203 844 580,155 675 615,1,1,4,2,1985.0,1,0,0
202300002812,203 844 577,155 675 611,10,3,4,2,1971.0,0,5,3
202300002814,203 844 571,155 675 609,1,1,1,1,2001.0,1,0,0
202300002814,203 844 572,155 675 609,2,2,1,1,2004.0,1,0,0
202300002814,203 844 573,155 675 609,7,2,1,2,2005.0,1,0,0
202300002814,203 844 576,155 675 612,1,1,3,1,1965.0,1,0,0
202300002815,203 844 567,155 675 607,1,1,1,1,2003.0,1,0,0
202300002815,203 844 568,155 675 607,10,3,3,1,1965.0,0,4,3
202300002817,203 844 564,155 675 604,1,1,1,1,1980.0,1,0,0
202300002817,203 844 565,155 675 604,10,3,4,1,1936.0,0,3,1
202300002819,203 844 560,155 675 601,2,2,4,1,2003.0,8,0,0
202300002819,203 844 561,155 675 601,1,1,1,1,1970.0,8,0,0
202300002821,203 844 555,155 675 599,10,3,4,2,1943.0,0,2,3
202300002821,203 844 557,155 675 599,1,1,1,2,1995.0,1,0,0
202300002823,203 844 552,155 675 595,1,1,4,1,1992.0,2,0,0
202300002825,203 844 543,155 675 587,1,1,4,2,2003.0,1,0,0
202300002825,203 844 544,155 675 588,2,2,4,1,1999.0,1,0,0
202300002825,203 844 546,155 675 588,1,1,3,1,1997.0,1,0,0
202300002825,203 844 548,155 675 591,1,1,1,1,1984.0,1,0,0
202300002825,203 844 550,155 675 593,1,1,4,1,1990.0,1,0,0
202300002827,203 844 539,155 675 584,1,1,1,2,1993.0,1,0,0
202300002827,203 844 542,155 675 586,1,1,4,2,1989.0,1,0,0
202300002829,203 844 538,155 675 582,10,3,4,1,2005.0,0,4,3
202300002830,203 844 534,155 675 579,1,1,1,1,1982.0,1,0,0
202300002830,203 844 536,155 675 581,1,1,4,2,1967.0,1,0,0
202300002831,203 844 531,155 675 576,1,1,3,2,1984.0,1,0,0
202300002831,203 844 532,155 675 577,1,1,1,1,1989.0,1,0,0
202300002831,203 844 533,155 675 578,1,1,1,1,1979.0,1,0,0
202300002831,203 844 535,155 675 580,1,1,4,2,1982.0,1,0,0
202300002832,203 844 528,155 675 574,1,1,4,2,2005.0,1,0,0
202300002832,203 844 530,155 675 575,1,1,2,1,1980.0,1,0,0
202300002833,203 844 529,155 675 573,10,3,4,1,1977.0,0,4,3
202300002834,203 844 522,155 675 571,10,3,1,2,1956.0,0,1,9
202300002834,203 844 523,155 675 571,1,1,1,2,1999.0,8,0,0
202300002834,203 844 525,155 675 571,10,3,4,1,2022.0,0,1,9
202300002835,203 844 521,155 675 570,2,2,1,1,2021.0,1,0,0
202300002835,203 844 524,155 675 570,1,1,1,2,1991.0,1,0,0
202300002835,203 844 526,155 675 572,1,1,4,2,1960.0,1,0,0
202300002836,203 844 517,155 675 569,1,1,1,1,1991.0,8,0,0
202300002836,203 844 520,155 675 569,10,3,4,1,1940.0,0,4,3
202300002837,203 844 512,155 675 563,1,1,4,2,1996.0,8,0,0
202300002837,203 844 513,155 675 563,2,2,4,2,1999.0,8,0,0
202300002837,203 844 514,155 675 565,1,1,1,2,1970.0,8,0,0
202300002838,203 844 516,155 675 566,1,1,3,1,1978.0,1,0,0
202300002838,203 844 518,155 675 568,1,1,1,1,1998.0,1,0,0
202300002840,203 844 508,155 675 561,1,1,4,2,2001.0,8,0,0
202300002840,203 844 510,155 675 561,2,2,4,2,1980.0,8,0,0
202300002840,203 844 511,155 675 562,1,1,1,1,1979.0,8,0,0
202300002841,203 844 507,155 675 559,1,1,1,2,1980.0,1,0,0
202300002841,203 844 509,155 675 560,1,1,4,1,1944.0,2,0,0
202300002842,203 844 504,155 675 558,1,1,1,2,1969.0,8,0,0
202300002842,203 844 505,155 675 558,10,3,4,1,2004.0,0,3,3
202300002844,203 844 499,155 675 552,1,1,1,1,1982.0,8,0,0
202300002844,203 844 501,155 675 554,1,1,4,1,1980.0,8,0,0
202300002845,203 844 500,155 675 553,1,1,1,1,1988.0,1,0,0
202300002845,203 844 502,155 675 556,1,1,3,1,1985.0,2,0,0
202300002846,203 844 497,155 675 551,1,1,4,1,1993.0,8,0,0
202300002847,203 844 493,155 675 547,1,1,4,1,1991.0,8,0,0
202300002847,203 844 495,155 675 549,1,1,1,2,1992.0,0,0,0
202300002848,203 844 494,155 675 548,10,3,3,2,1947.0,0,1,B
202300002848,203 844 496,155 675 548,1,1,1,1,1971.0,1,0,0
202300002849,203 844 489,155 675 543,1,1,1,2,2000.0,8,0,0
202300002849,203 844 491,155 675 545,1,1,4,1,2000.0,8,0,0
202300002851,203 844 488,155 675 542,1,1,3,2,1971.0,1,0,0
202300002851,203 844 490,155 675 544,1,1,3,1,1993.0,1,0,0
202300002852,203 844 486,155 675 540,1,1,4,2,1966.0,8,0,0
202300002852,203 844 487,155 675 541,1,1,1,1,1996.0,8,0,0
202300002853,203 844 480,155 675 536,1,1,1,2,1983.0,8,0,0
202300002853,203 844 482,155 675 537,1,1,4,2,2001.0,8,0,0
202300002854,203 844 481,155 675 535,2,2,3,2,2006.0,0,0,0
202300002854,203 844 483,155 675 535,1,1,4,1,2004.0,0,0,0
202300002854,203 844 484,155 675 539,1,1,1,1,1988.0,1,0,0
202300002857,203 844 474,155 675 531,1,1,3,1,2006.0,2,0,0
202300002858,203 844 470,155 675 528,1,1,4,1,1985.0,2,0,0
202300002860,203 844 471,155 675 525,10,3,4,2,1971.0,0,5,3
202300002863,203 844 462,155 675 521,1,1,4,1,1973.0,1,0,0
202300002863,203 844 465,155 675 524,2,2,3,2,1949.0,1,0,0
202300002863,203 844 466,155 675 524,1,1,1,1,1934.0,1,0,0
202300002864,203 844 455,155 675 515,1,1,4,1,2006.0,2,0,0
202300002867,203 844 451,155 675 512,1,1,1,2,1980.0,1,0,0
202300002867,203 844 452,155 675 513,1,1,4,1,1991.0,8,0,0
202300002869,203 844 442,155 675 506,10,3,4,1,1951.0,0,8,3
202300002869,203 844 445,155 675 506,10,3,3,1,1950.0,0,8,3
202300002869,203 844 446,155 675 506,1,1,1,1,1939.0,1,0,0
202300002871,203 844 440,155 675 505,1,1,3,1,1997.0,1,0,0
202300002871,203 844 444,155 675 505,2,2,3,2,1999.0,1,0,0
202300002871,203 844 447,155 675 510,1,1,3,2,2002.0,1,0,0
202300002871,203 844 449,155 675 510,2,2,4,1,2006.0,1,0,0
202300002872,203 844 436,155 675 502,1,1,3,1,1982.0,2,0,0
202300002872,203 844 438,155 675 504,1,1,1,1,1969.0,1,0,0
202300002874,203 844 431,155 675 497,1,1,3,2,2002.0,1,0,0
202300002876,203 844 426,155 675 492,1,1,3,1,1981.0,2,0,0
202300002876,203 844 428,155 675 494,1,1,1,1,1979.0,2,0,0
202300002876,203 844 432,155 675 498,1,1,1,1,1985.0,1,0,0
202300002876,203 844 433,155 675 498,2,2,1,2,1980.0,1,0,0
202300002876,203 844 434,155 675 499,1,1,1,1,1971.0,2,0,0
202300002877,203 844 422,155 675 489,2,2,1,2,1962.0,1,0,0
202300002877,203 844 423,155 675 489,1,1,3,1,1953.0,1,0,0
202300002877,203 844 425,155 675 491,1,1,1,1,1975.0,1,0,0
202300002878,203 844 424,155 675 490,1,1,4,1,2008.0,2,0,0
202300002880,203 844 418,155 675 486,2,2,3,2,2001.0,8,0,0
202300002880,203 844 419,155 675 486,1,1,1,1,2002.0,1,0,0
202300002881,203 844 416,155 675 485,1,1,4,1,1989.0,1,0,0
202300002881,203 844 417,155 675 485,2,2,4,2,2003.0,1,0,0
202300002882,203 844 415,155 675 484,1,1,3,1,1941.0,1,0,0
202300002884,203 844 408,155 675 480,1,1,1,1,2005.0,1,0,0
202300002884,203 844 410,155 675 480,9,2,4,2,2005.0,1,0,0
202300002884,203 844 411,155 675 480,2,2,4,1,2005.0,1,0,0
202300002885,203 844 409,155 675 479,1,1,3,1,1989.0,2,0,0
202300002887,203 844 407,155 675 477,1,1,1,1,1985.0,1,0,0
202300002887,203 844 412,155 675 481,1,1,4,1,1986.0,1,0,0
202300002888,203 844 404,155 675 475,1,1,3,1,1940.0,1,0,0
202300002889,203 844 402,155 675 473,1,1,3,1,2008.0,2,0,0
202300002891,203 844 393,155 675 465,1,1,3,1,1945.0,1,0,0
202300002891,203 844 396,155 675 468,1,1,1,1,1972.0,1,0,0
202300002891,203 844 398,155 675 470,1,1,4,1,2003.0,1,0,0
202300002892,203 844 391,155 675 463,1,1,1,1,1986.0,8,0,0
202300002892,203 844 394,155 675 466,1,1,4,1,1989.0,8,0,0
202300002893,203 844 392,155 675 464,1,1,4,1,2006.0,2,0,0
202300002894,203 844 390,155 675 462,1,1,2,1,1972.0,1,0,0
202300002895,203 844 386,155 675 461,10,3,4,1,1975.0,8,3,3
202300002895,203 844 388,155 675 461,1,1,1,1,1974.0,8,0,0
202300002896,203 844 385,155 675 460,9,2,4,1,1994.0,1,0,0
202300002896,203 844 387,155 675 460,2,2,4,2,1939.0,1,0,0
202300002896,203 844 389,155 675 460,1,1,4,1,1988.0,1,0,0
202300002897,203 844 381,155 675 456,1,1,3,1,1979.0,2,0,0
202300002897,203 844 383,155 675 458,1,1,1,1,1982.0,1,0,0
202300002899,203 844 378,155 675 453,1,1,1,1,1966.0,1,0,0
202300002899,203 844 382,155 675 457,1,1,4,2,2002.0,1,0,0
202300002899,203 844 384,155 675 459,1,1,1,1,2004.0,1,0,0
202300002900,203 844 376,155 675 451,1,1,1,2,1985.0,1,0,0
202300002900,203 844 379,155 675 454,1,1,3,1,1997.0,2,0,0
202300002901,203 844 374,155 675 450,2,2,4,1,2006.0,2,0,0
202300002901,203 844 375,155 675 450,1,1,2,1,2007.0,2,0,0
202300002903,203 844 372,155 675 448,1,1,2,2,1933.0,0,0,0
202300002904,203 844 367,155 675 444,1,1,1,2,1995.0,1,0,0
202300002904,203 844 370,155 675 446,1,1,3,2,2000.0,2,0,0
202300002906,203 844 359,155 675 440,1,1,3,2,1976.0,2,0,0
202300002907,203 844 361,155 675 441,1,1,3,1,1999.0,2,0,0
202300002907,203 844 364,155 675 442,1,1,1,1,2003.0,1,0,0
202300002908,203 844 357,155 675 438,2,2,1,2,1987.0,1,0,0
202300002908,203 844 360,155 675 438,7,2,1,1,2012.0,1,0,0
202300002908,203 844 362,155 675 438,8,2,1,1,2015.0,1,0,0
202300002908,203 844 363,155 675 438,9,2,1,1,2023.0,3,0,0
202300002908,203 844 365,155 675 438,1,1,1,1,1987.0,1,0,0
202300002908,203 844 368,155 675 445,1,1,1,1,1961.0,2,0,0
202300002908,203 844 369,155 675 445,2,2,3,2,1964.0,2,0,0
202300002909,203 844 356,155 675 437,1,1,4,2,1989.0,8,0,0
202300002909,203 844 358,155 675 439,1,1,1,1,1982.0,8,0,0
202300002910,203 844 354,155 675 435,1,1,3,1,1980.0,2,0,0
202300002911,203 844 352,155 675 434,1,1,3,1,1996.0,1,0,0
202300002911,203 844 355,155 675 436,1,1,1,2,2003.0,1,0,0
202300002912,203 844 350,155 675 432,10,3,4,2,1944.0,8,2,3
202300002912,203 844 351,155 675 432,1,1,1,1,1993.0,8,0,0
202300002913,203 844 349,155 675 431,1,1,3,1,2001.0,2,0,0
202300002913,203 844 353,155 675 433,1,1,1,2,1959.0,1,0,0
202300002915,203 844 341,155 675 428,1,1,1,1,1972.0,1,0,0
202300002915,203 844 346,155 675 430,1,1,3,1,2007.0,2,0,0
202300002916,203 844 333,155 675 423,1,1,1,1,1995.0,8,0,0
202300002916,203 844 338,155 675 425,1,1,4,1,2007.0,8,0,0
202300002917,203 844 335,155 675 424,2,2,4,1,2007.0,2,0,0
202300002917,203 844 337,155 675 424,1,1,4,1,2008.0,2,0,0
202300002917,203 844 339,155 675 426,1,1,1,1,1996.0,1,0,0
202300002918,203 844 332,155 675 422,1,1,4,1,1956.0,1,0,0
202300002918,203 844 334,155 675 422,2,2,1,2,1951.0,1,0,0
202300002918,203 844 336,155 675 422,9,2,1,2,1983.0,1,0,0
202300002918,203 844 340,155 675 427,10,3,4,1,1969.0,4,1,9
202300002918,203 844 342,155 675 427,2,2,1,1,2011.0,1,0,0
202300002918,203 844 343,155 675 427,9,2,1,1,2016.0,1,0,0
202300002918,203 844 345,155 675 427,2,2,1,2,2014.0,1,0,0
202300002918,203 844 347,155 675 427,10,3,3,1,1968.0,4,1,9
202300002918,203 844 348,155 675 427,1,1,1,1,1980.0,1,0,0
202300002919,203 844 325,155 675 419,1,1,4,1,2003.0,8,0,0
202300002919,203 844 328,155 675 420,1,1,1,1,1981.0,8,0,0
202300002920,203 844 326,155 675 417,1,1,3,1,2004.0,1,0,0
202300002921,203 844 324,155 675 418,2,2,4,1,2006.0,1,0,0
202300002921,203 844 327,155 675 418,1,1,4,2,2003.0,1,0,0
202300002921,203 844 329,155 675 421,2,2,4,2,1987.0,1,0,0
202300002921,203 844 330,155 675 421,9,2,4,2,2022.0,3,0,0
202300002921,203 844 331,155 675 421,1,1,3,1,1985.0,1,0,0
202300002922,203 844 322,155 675 415,1,1,4,2,2004.0,8,0,0
202300002923,203 844 321,155 675 414,1,1,3,1,1984.0,1,0,0
202300002923,203 844 323,155 675 416,1,1,4,1,1945.0,1,0,0
202300002924,203 844 318,155 675 411,1,1,4,1,1968.0,2,0,0
202300002924,203 844 319,155 675 413,1,1,1,1,1988.0,1,0,0
202300002925,203 844 315,155 675 408,1,1,1,1,1967.0,1,0,0
202300002925,203 844 320,155 675 412,1,1,2,1,1940.0,1,0,0
202300002926,203 844 317,155 675 409,1,1,3,1,1962.0,2,0,0
202300002927,203 844 314,155 675 407,1,1,1,2,1967.0,1,0,0
202300002927,203 844 316,155 675 410,1,1,4,1,1961.0,2,0,0
202300002928,203 844 312,155 675 405,1,1,1,1,1984.0,1,0,0
202300002928,203 844 313,155 675 406,1,1,3,1,1963.0,2,0,0
202300002929,203 844 308,155 675 400,1,1,3,2,1958.0,1,0,0
202300002929,203 844 311,155 675 404,1,1,3,1,1977.0,1,0,0
202300002930,203 844 307,155 675 401,1,1,3,2,1963.0,1,0,0
202300002930,203 844 309,155 675 403,1,1,1,1,1950.0,8,0,0
202300002931,203 844 305,155 675 399,1,1,4,1,1977.0,1,0,0
202300002931,203 844 306,155 675 399,3,2,1,1,2017.0,1,0,0
202300002931,203 844 310,155 675 402,1,1,1,2,1939.0,1,0,0
202300002932,203 844 302,155 675 397,1,1,3,1,2004.0,1,0,0
202300002932,203 844 303,155 675 398,1,1,4,1,1974.0,1,0,0
202300002932,203 844 304,155 675 398,2,2,3,2,1972.0,1,0,0
202300002933,203 844 300,155 675 395,1,1,3,1,2003.0,1,0,0
202300002934,203 844 301,155 675 396,1,1,2,1,1998.0,0,0,0
202300002935,203 844 296,155 675 393,2,2,4,1,1949.0,1,0,0
202300002935,203 844 297,155 675 393,1,1,1,2,1952.0,1,0,0
202300002935,203 844 298,155 675 394,2,2,1,1,2000.0,1,0,0
202300002935,203 844 299,155 675 394,1,1,1,1,1999.0,1,0,0
202300002936,203 844 293,155 675 392,1,1,1,1,1944.0,1,0,0
202300002936,203 844 295,155 675 392,10,3,4,2,1937.0,0,3,3
202300002937,203 844 292,155 675 391,10,3,3,2,1951.0,0,6,B
202300002937,203 844 294,155 675 391,1,1,1,2,1950.0,1,0,0
202300002938,203 844 290,155 675 390,1,1,3,1,1997.0,1,0,0
202300002938,203 844 291,155 675 390,2,2,4,1,1986.0,1,0,0
202300002939,203 844 285,155 675 386,1,1,1,1,1980.0,1,0,0
